Local time,Open,High,Low,Close,Volume
01.01.2017 05:17:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:18:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:19:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:20:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:21:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:22:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:23:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:24:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:25:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:26:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:27:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:28:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:29:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:30:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:31:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:32:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:33:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:34:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:35:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:36:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:37:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:38:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:39:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:40:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:41:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:42:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:43:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:44:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:45:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:46:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:47:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:48:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:49:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:50:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:51:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:52:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:53:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:54:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:55:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:56:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:57:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:58:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:59:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:00:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:01:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:02:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:03:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:04:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:05:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:06:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:07:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:08:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:09:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:10:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:11:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:12:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:13:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:14:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:15:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:16:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:17:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:18:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:19:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:20:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:21:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:22:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:23:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:24:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:25:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:26:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:27:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:28:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:29:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:30:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:31:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:32:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:33:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:34:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:35:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:36:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:37:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:38:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:39:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:40:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:41:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:42:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:43:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:44:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:45:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:46:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:47:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:48:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:49:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:50:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:51:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:52:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:53:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:54:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:55:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:56:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:57:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:58:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:59:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:00:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:01:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:02:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:03:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:04:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:05:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:06:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:07:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:08:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:09:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:10:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:11:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:12:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:13:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:14:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:15:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:16:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:17:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:18:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:19:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:20:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:21:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:22:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:23:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:24:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:25:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:26:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:27:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:28:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:29:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:30:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:31:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:32:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:33:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:34:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:35:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:36:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:37:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:38:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:39:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:40:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:41:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:42:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:43:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:44:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:45:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:46:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:47:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:48:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:49:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:50:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:51:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:52:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:53:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:54:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:55:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:56:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:57:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:58:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:59:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:00:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:01:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:02:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:03:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:04:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:05:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:06:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:07:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:08:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:09:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:10:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:11:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:12:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:13:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:14:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:15:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:16:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:17:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:18:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:19:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:20:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:21:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:22:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:23:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:24:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:25:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:26:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:27:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:28:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:29:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:30:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:31:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:32:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:33:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:34:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:35:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:36:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:37:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:38:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:39:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:40:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:41:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:42:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:43:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:44:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:45:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:46:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:47:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:48:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:49:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:50:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:51:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:52:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:53:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:54:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:55:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:56:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:57:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:58:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:59:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:00:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:01:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:02:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:03:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:04:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:05:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:06:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:07:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:08:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:09:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:10:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:11:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:12:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:13:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:14:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:15:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:16:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:17:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:18:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:19:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:20:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:21:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:22:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:23:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:24:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:25:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:26:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:27:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:28:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:29:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:30:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:31:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:32:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:33:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:34:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:35:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:36:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:37:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:38:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:39:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:40:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:41:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:42:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:43:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:44:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:45:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:46:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:47:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:48:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:49:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:50:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:51:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:52:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:53:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:54:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:55:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:56:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:57:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:58:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:59:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:00:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:01:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:02:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:03:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:04:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:05:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:06:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:07:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:08:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:09:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:10:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:11:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:12:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:13:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:14:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:15:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:16:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:17:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:18:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:19:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:20:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:21:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:22:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:23:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:24:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:25:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:26:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:27:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:28:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:29:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:30:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:31:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:32:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:33:00.000 GMT-0000,1.05150,1.05150,1.05150,1.05150,0
